model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
6.0,5682,0.02213248424232,0.9713999629020692,0.2650000154972076,,
6.0,5683,0.0219889171421527,0.968999981880188,0.2610000073909759,,
6.0,5684,0.0219176262617111,0.9717999696731568,0.2630000114440918,,
6.0,5685,0.0218218471854925,0.9709999561309814,0.2690000236034393,,
6.0,5686,0.0218011364340782,0.9727999567985536,0.2639999985694885,,
6.0,5687,0.0217663031071424,0.9733999967575072,0.2690000236034393,,
6.0,5688,0.0218126606196165,0.9735999703407288,0.2600000202655792,,
6.0,5689,0.0218438357114791,0.9715999960899352,0.2710000276565552,,
6.0,5690,0.0219651330262422,0.972599983215332,0.2569999992847442,,
6.0,5691,0.0220577735453844,0.97079998254776,0.2740000188350677,,
6.0,5692,0.0222504381090402,0.9693999886512756,0.2540000081062317,,
6.0,5693,0.0223888643085956,0.9703999757766724,0.2770000100135803,,
6.0,5694,0.0226352866739034,0.9685999751091005,0.2569999992847442,,
6.0,5695,0.0227923486381769,0.9691999554634094,0.2720000147819519,,
6.0,5696,0.0230602268129587,0.9669999480247498,0.2580000162124634,,
6.0,5697,0.02319997549057,0.9685999751091005,0.270000010728836,,
6.0,5698,0.0234461612999439,0.9651999473571776,0.2590000033378601,,
6.0,5699,0.023530876263976,0.9679999947547911,0.2650000154972076,,
6.0,5700,0.0237108301371336,0.9648000001907348,0.2610000073909759,,
6.0,5701,0.0237111803144216,0.9663999676704408,0.2680000066757202,,
6.0,5702,0.0237916130572557,0.9648000001907348,0.2590000033378601,,
6.0,5703,0.0236957222223281,0.9661999940872192,0.270000010728836,,
6.0,5704,0.023664565756917,0.9657999873161316,0.2600000202655792,,
6.0,5705,0.0234810952097177,0.9666000008583068,0.2730000019073486,,
6.0,5706,0.0233494192361831,0.967199981212616,0.2610000073909759,,
6.0,5707,0.0231029540300369,0.967199981212616,0.2730000019073486,,
6.0,5708,0.0228982958942651,0.9687999486923218,0.2610000073909759,,
6.0,5709,0.022620053961873,0.9691999554634094,0.2750000059604645,,
6.0,5710,0.0223756972700357,0.9705999493598938,0.2660000026226043,,
6.0,5711,0.0220945943146944,0.9729999899864196,0.2730000019073486,,
6.0,5712,0.021840427070856,0.9717999696731568,0.2650000154972076,,
6.0,5713,0.021577876061201,0.9735999703407288,0.2750000059604645,,
6.0,5714,0.0213357154279947,0.9739999771118164,0.2610000073909759,,
6.0,5715,0.0211045462638139,0.9749999642372132,0.2740000188350677,,
6.0,5716,0.0208876021206378,0.9757999777793884,0.2610000073909759,,
6.0,5717,0.0206936225295066,0.9765999913215636,0.2690000236034393,,
6.0,5718,0.0205083191394805,0.9775999784469604,0.2639999985694885,,
6.0,5719,0.020352765917778,0.977799952030182,0.270000010728836,,
6.0,5720,0.0202012080699205,0.9805999994277954,0.2650000154972076,,
6.0,5721,0.0200829822570085,0.9783999919891356,0.2710000276565552,,
6.0,5722,0.0199650824069976,0.981399953365326,0.2650000154972076,,
6.0,5723,0.0198823940008878,0.9787999987602234,0.2690000236034393,,
6.0,5724,0.0197974070906639,0.9821999669075012,0.2670000195503235,,
6.0,5725,0.0197487417608499,0.9793999791145324,0.270000010728836,,
6.0,5726,0.0196961928158998,0.9825999736785888,0.2670000195503235,,
6.0,5727,0.0196808241307735,0.9803999662399292,0.2690000236034393,,
6.0,5728,0.0196609739214181,0.9825999736785888,0.2690000236034393,,
6.0,5729,0.0196790769696235,0.9791999459266664,0.2670000195503235,,
6.0,5730,0.0196930654346942,0.9824000000953674,0.2710000276565552,,
6.0,5731,0.0197455883026123,0.9793999791145324,0.2670000195503235,,
6.0,5732,0.0197952724993228,0.9824000000953674,0.2730000019073486,,
6.0,5733,0.0198835060000419,0.9785999655723572,0.2650000154972076,,
6.0,5734,0.0199710335582494,0.9819999933242798,0.2740000188350677,,
6.0,5735,0.0200959183275699,0.977400004863739,0.262000024318695,,
6.0,5736,0.0202229358255863,0.9805999994277954,0.2750000059604645,,
6.0,5737,0.0203839913010597,0.9757999777793884,0.2590000033378601,,
6.0,5738,0.0205504819750785,0.9785999655723572,0.281000018119812,,
6.0,5739,0.0207444187253713,0.9749999642372132,0.262000024318695,,
6.0,5740,0.0209471732378005,0.9765999913215636,0.2830000221729278,,
6.0,5741,0.0211662985384464,0.9735999703407288,0.2590000033378601,,
6.0,5742,0.0213972087949514,0.9741999506950378,0.2800000011920929,,
6.0,5743,0.0216280706226825,0.9709999561309814,0.2560000121593475,,
6.0,5744,0.0218727923929691,0.974399983882904,0.2790000140666961,,
6.0,5745,0.0220957156270742,0.9702000021934508,0.2550000250339508,,
6.0,5746,0.0223334226757287,0.9727999567985536,0.2760000228881836,,
6.0,5747,0.0225237272679805,0.9687999486923218,0.2550000250339508,,
6.0,5748,0.0227288026362657,0.972000002861023,0.2720000147819519,,
6.0,5749,0.0228603184223175,0.967799961566925,0.2600000202655792,,
6.0,5750,0.0230063907802104,0.9711999893188475,0.2730000019073486,,
6.0,5751,0.0230568442493677,0.9673999547958374,0.2600000202655792,20.2551,
6.0,5752,0.0231225118041038,0.9703999757766724,0.2710000276565552,,
6.0,5753,0.0230793263763189,0.9667999744415284,0.2569999992847442,,
6.0,5754,0.023053728044033,0.9703999757766724,0.2720000147819519,,
6.0,5755,0.0229179076850414,0.967799961566925,0.2569999992847442,,
6.0,5756,0.022803783416748,0.9709999561309814,0.2740000188350677,,
6.0,5757,0.0225899741053581,0.9679999947547911,0.2530000209808349,,
6.0,5758,0.0224027466028928,0.9723999500274658,0.2720000147819519,,
6.0,5759,0.0221352819353342,0.9685999751091005,0.2550000250339508,,
6.0,5760,0.0218985509127378,0.9729999899864196,0.2730000019073486,,
6.0,5761,0.0216052941977977,0.9697999954223632,0.2560000121593475,,
6.0,5762,0.0213448479771614,0.9753999710083008,0.2720000147819519,,
6.0,5763,0.021051300689578,0.97079998254776,0.2590000033378601,,
6.0,5764,0.0207899939268827,0.9763999581336976,0.2730000019073486,,
6.0,5765,0.0205156244337558,0.9723999500274658,0.2650000154972076,,
6.0,5766,0.0202705226838588,0.977400004863739,0.2710000276565552,,
6.0,5767,0.0200276728719472,0.9739999771118164,0.270000010728836,,
6.0,5768,0.0198094937950372,0.9789999723434448,0.2710000276565552,,
6.0,5769,0.019604230299592,0.9765999913215636,0.270000010728836,,
6.0,5770,0.0194183196872472,0.9811999797821044,0.2710000276565552,,
6.0,5771,0.0192521605640649,0.977999985218048,0.2730000019073486,,
6.0,5772,0.0191000718623399,0.9811999797821044,0.270000010728836,,
6.0,5773,0.0189718063920736,0.9799999594688416,0.2740000188350677,,
6.0,5774,0.0188528541475534,0.9824000000953674,0.2730000019073486,,
6.0,5775,0.018759986385703,0.9801999926567078,0.2790000140666961,,
6.0,5776,0.0186724457889795,0.9827999472618104,0.2730000019073486,,
6.0,5777,0.0186121929436922,0.9817999601364136,0.2790000140666961,,
6.0,5778,0.0185541175305843,0.9829999804496764,0.2740000188350677,,
6.0,5779,0.0185239855200052,0.9835999608039856,0.2800000011920929,,
6.0,5780,0.0184936746954917,0.983199954032898,0.2760000228881836,,
6.0,5781,0.0184917189180851,0.9843999743461608,0.2820000052452087,,
6.0,5782,0.0184879284352064,0.9835999608039856,0.2750000059604645,,
6.0,5783,0.0185128040611743,0.9845999479293824,0.2850000262260437,,
6.0,5784,0.0185347851365804,0.9827999472618104,0.2730000019073486,,
6.0,5785,0.0185856241732835,0.9843999743461608,0.2840000092983246,,
6.0,5786,0.0186329875141382,0.9824000000953674,0.2730000019073486,,
6.0,5787,0.0187091641128063,0.9839999675750732,0.2840000092983246,,
6.0,5788,0.0187816396355628,0.981599986553192,0.2730000019073486,,
6.0,5789,0.0188823752105236,0.9833999872207642,0.2830000221729278,,
6.0,5790,0.0189794413745403,0.9807999730110168,0.270000010728836,,
6.0,5791,0.0191033240407705,0.9829999804496764,0.281000018119812,,
6.0,5792,0.0192236956208944,0.9801999926567078,0.2670000195503235,,
6.0,5793,0.0193680543452501,0.9825999736785888,0.2820000052452087,,
6.0,5794,0.019509082660079,0.9787999987602234,0.2630000114440918,,
6.0,5795,0.0196693651378154,0.9827999472618104,0.2840000092983246,,
6.0,5796,0.019826415926218,0.9771999716758728,0.2610000073909759,,
6.0,5797,0.0199956241995096,0.9811999797821044,0.2820000052452087,,
6.0,5798,0.0201615784317255,0.975600004196167,0.2590000033378601,,
6.0,5799,0.0203300286084413,0.9799999594688416,0.2760000228881836,,
6.0,5800,0.0204951614141464,0.9741999506950378,0.2530000209808349,,
6.0,5801,0.0206508412957191,0.9791999459266664,0.2740000188350677,,
6.0,5802,0.0208032857626676,0.9721999764442444,0.2470000088214874,,
6.0,5803,0.0209329761564731,0.9781999588012696,0.2730000019073486,,
6.0,5804,0.0210599452257156,0.9717999696731568,0.2460000067949295,,
6.0,5805,0.0211511086672544,0.9771999716758728,0.2740000188350677,,
6.0,5806,0.0212408043444156,0.97079998254776,0.242000013589859,,
6.0,5807,0.021283883601427,0.9771999716758728,0.2760000228881836,,
6.0,5808,0.0213275998830795,0.9697999954223632,0.2450000047683715,,
6.0,5809,0.0213180799037218,0.9765999913215636,0.2770000100135803,,
6.0,5810,0.0213119406253099,0.9697999954223632,0.2450000047683715,,
6.0,5811,0.0212514009326696,0.9763999581336976,0.2760000228881836,,
6.0,5812,0.0211970452219247,0.9691999554634094,0.2440000176429748,,
6.0,5813,0.0210928171873092,0.9767999649047852,0.2770000100135803,,
6.0,5814,0.0209968443959951,0.9691999554634094,0.242000013589859,,
6.0,5815,0.0208603758364915,0.9769999980926514,0.2770000100135803,,
6.0,5816,0.0207327604293823,0.9693999886512756,0.2400000095367431,,
6.0,5817,0.0205773115158081,0.977799952030182,0.2770000100135803,,
6.0,5818,0.0204293970018625,0.9697999954223632,0.242000013589859,,
6.0,5819,0.0202677994966506,0.9787999987602234,0.2780000269412994,,
6.0,5820,0.0201104506850242,0.9703999757766724,0.2450000047683715,,
6.0,5821,0.0199535228312015,0.979599952697754,0.2770000100135803,,
6.0,5822,0.0197959169745445,0.97079998254776,0.2460000067949295,,
6.0,5823,0.0196516849100589,0.9803999662399292,0.2790000140666961,,
6.0,5824,0.0195007417351007,0.9715999960899352,0.2450000047683715,,
6.0,5825,0.0193744115531444,0.981399953365326,0.2770000100135803,,
6.0,5826,0.0192348081618547,0.972000002861023,0.2460000067949295,,
6.0,5827,0.0191291701048612,0.9833999872207642,0.2750000059604645,,
6.0,5828,0.0190036632120609,0.9735999703407288,0.2510000169277191,,
6.0,5829,0.0189196933060884,0.9839999675750732,0.2760000228881836,,
6.0,5830,0.0188095867633819,0.9749999642372132,0.2480000108480453,,
6.0,5831,0.0187470447272062,0.9839999675750732,0.2770000100135803,,
6.0,5832,0.0186526477336883,0.9763999581336976,0.2490000128746032,,
6.0,5833,0.0186105780303478,0.9847999811172484,0.2770000100135803,,
6.0,5834,0.0185315832495689,0.977400004863739,0.2490000128746032,,
6.0,5835,0.0185086820274591,0.9843999743461608,0.2760000228881836,,
6.0,5836,0.0184444617480039,0.9781999588012696,0.2490000128746032,,
6.0,5837,0.0184393003582954,0.9853999614715576,0.2750000059604645,,
6.0,5838,0.018389081582427,0.9791999459266664,0.25,,
6.0,5839,0.0184002518653869,0.9855999946594238,0.2750000059604645,,
6.0,5840,0.0183632243424654,0.9803999662399292,0.2510000169277191,,
6.0,5841,0.0183893963694572,0.9853999614715576,0.2740000188350677,,
6.0,5842,0.0183647722005844,0.9809999465942384,0.2540000081062317,,
6.0,5843,0.0184046830981969,0.9860000014305116,0.2760000228881836,,
6.0,5844,0.0183916892856359,0.9817999601364136,0.2550000250339508,,
6.0,5845,0.0184441152960062,0.9855999946594238,0.2750000059604645,,
6.0,5846,0.0184419825673103,0.9824000000953674,0.2540000081062317,,
6.0,5847,0.0185056738555431,0.9851999878883362,0.2780000269412994,,
6.0,5848,0.0185135696083307,0.981399953365326,0.2550000250339508,,
6.0,5849,0.0185871720314025,0.9845999479293824,0.281000018119812,,
6.0,5850,0.0186041444540023,0.9819999933242798,0.2540000081062317,,
6.0,5851,0.0186861176043748,0.9842000007629396,0.2780000269412994,,
6.0,5852,0.0187110397964715,0.9824000000953674,0.2580000162124634,,
6.0,5853,0.0187995750457048,0.9837999939918518,0.2780000269412994,,
6.0,5854,0.0188310630619525,0.9824000000953674,0.2580000162124634,,
6.0,5855,0.0189240332692861,0.9835999608039856,0.2780000269412994,,
6.0,5856,0.0189604293555021,0.9824000000953674,0.2590000033378601,,
6.0,5857,0.0190553497523069,0.9839999675750732,0.2760000228881836,,
6.0,5858,0.0190947074443101,0.9821999669075012,0.2630000114440918,,
6.0,5859,0.019188767299056,0.981599986553192,0.2750000059604645,,
6.0,5860,0.0192289054393768,0.9825999736785888,0.2610000073909759,,
6.0,5861,0.0193190742284059,0.9809999465942384,0.2720000147819519,,
6.0,5862,0.019357718527317,0.9825999736785888,0.2630000114440918,,
6.0,5863,0.0194409154355525,0.9807999730110168,0.270000010728836,,
6.0,5864,0.0194758847355842,0.9829999804496764,0.262000024318695,,
6.0,5865,0.0195492468774318,0.97979998588562,0.270000010728836,,
6.0,5866,0.0195787120610475,0.9827999472618104,0.2630000114440918,,
6.0,5867,0.0196399241685867,0.977799952030182,0.2710000276565552,,
6.0,5868,0.0196627043187618,0.9817999601364136,0.2650000154972076,,
6.0,5869,0.0197103433310985,0.9771999716758728,0.270000010728836,,
6.0,5870,0.0197261720895767,0.9805999994277954,0.2660000026226043,,
6.0,5871,0.0197600144892931,0.9763999581336976,0.270000010728836,,
6.0,5872,0.019769724458456,0.9801999926567078,0.270000010728836,,
6.0,5873,0.0197909548878669,0.976199984550476,0.270000010728836,,
6.0,5874,0.0197965186089277,0.9803999662399292,0.2670000195503235,,
6.0,5875,0.0198077857494354,0.9753999710083008,0.270000010728836,,
6.0,5876,0.0198122020810842,0.9801999926567078,0.2690000236034393,,
6.0,5877,0.0198174770921468,0.9739999771118164,0.270000010728836,,
6.0,5878,0.0198244620114564,0.9807999730110168,0.2710000276565552,,
6.0,5879,0.01982874982059,0.9741999506950378,0.2650000154972076,,
6.0,5880,0.0198422912508249,0.9789999723434448,0.2730000019073486,,
6.0,5881,0.0198511704802513,0.9731999635696412,0.2650000154972076,,
6.0,5882,0.0198749620467424,0.9787999987602234,0.2690000236034393,,
6.0,5883,0.0198940299451351,0.9717999696731568,0.2660000026226043,,
6.0,5884,0.0199308525770902,0.9783999919891356,0.2670000195503235,,
6.0,5885,0.0199651066213846,0.9711999893188475,0.2650000154972076,,
6.0,5886,0.0200161840766668,0.9769999980926514,0.2670000195503235,,
6.0,5887,0.0200693234801292,0.9705999493598938,0.2630000114440918,,
6.0,5888,0.0201337579637765,0.976199984550476,0.2660000026226043,,
6.0,5889,0.0202075149863958,0.97079998254776,0.2660000026226043,,
6.0,5890,0.0202818606048822,0.9753999710083008,0.2639999985694885,,
6.0,5891,0.0203753802925348,0.9705999493598938,0.2680000066757202,,
6.0,5892,0.0204535312950611,0.9751999974250792,0.2639999985694885,,
6.0,5893,0.0205630287528038,0.9713999629020692,0.2680000066757202,,
6.0,5894,0.0206366404891014,0.9741999506950378,0.270000010728836,,
6.0,5895,0.0207554530352354,0.9705999493598938,0.2660000026226043,,
6.0,5896,0.0208149719983339,0.974399983882904,0.2740000188350677,,
6.0,5897,0.0209343358874321,0.9705999493598938,0.2660000026226043,,
6.0,5898,0.0209707096219062,0.9747999906539916,0.270000010728836,,
6.0,5899,0.0210811793804168,0.9702000021934508,0.262000024318695,,
6.0,5900,0.0210879705846309,0.9749999642372132,0.270000010728836,,
6.0,5901,0.0211813524365425,0.9703999757766724,0.2639999985694885,,
6.0,5902,0.0211566798388957,0.9751999974250792,0.2690000236034393,,
6.0,5903,0.0212279930710792,0.9711999893188475,0.2639999985694885,,
6.0,5904,0.0211757570505142,0.9747999906539916,0.2710000276565552,,
6.0,5905,0.0212245304137468,0.9713999629020692,0.2610000073909759,,
6.0,5906,0.0211544502526521,0.9753999710083008,0.2670000195503235,,
6.0,5907,0.0211850889027118,0.9723999500274658,0.2569999992847442,,
6.0,5908,0.0211115293204784,0.97599995136261,0.2670000195503235,,
6.0,5909,0.0211325995624065,0.972599983215332,0.2590000033378601,,
6.0,5910,0.0210726093500852,0.9757999777793884,0.2670000195503235,,
6.0,5911,0.0210953876376152,0.973800003528595,0.2580000162124634,,
6.0,5912,0.0210663769394159,0.976199984550476,0.2690000236034393,,
6.0,5913,0.0211031176149845,0.974399983882904,0.2550000250339508,,
6.0,5914,0.0211206041276454,0.974399983882904,0.2690000236034393,,
6.0,5915,0.021182719618082,0.9751999974250792,0.2490000128746032,,
6.0,5916,0.0212581604719162,0.9751999974250792,0.2690000236034393,,
6.0,5917,0.0213544722646474,0.974399983882904,0.2470000088214874,,
6.0,5918,0.0214930586516857,0.974399983882904,0.270000010728836,,
6.0,5919,0.0216279290616512,0.973800003528595,0.25,,
6.0,5920,0.0218263138085603,0.974399983882904,0.2690000236034393,,
6.0,5921,0.0219977628439664,0.9727999567985536,0.2520000040531158,,
6.0,5922,0.0222420506179332,0.9729999899864196,0.2720000147819519,,
6.0,5923,0.0224402099847793,0.9705999493598938,0.2470000088214874,,
6.0,5924,0.0227052234113216,0.9702000021934508,0.2690000236034393,,
6.0,5925,0.0229120459407567,0.9697999954223632,0.2440000176429748,,
6.0,5926,0.0231634341180324,0.9684000015258788,0.270000010728836,,
6.0,5927,0.0233547203242778,0.967799961566925,0.2440000176429748,,
6.0,5928,0.0235549286007881,0.9663999676704408,0.270000010728836,,
6.0,5929,0.0237051360309124,0.965999960899353,0.2490000128746032,,
6.0,5930,0.0238226410001516,0.9645999670028688,0.2680000066757202,,
6.0,5931,0.0239113271236419,0.9655999541282654,0.2510000169277191,,
6.0,5932,0.0239300522953271,0.9643999934196472,0.2660000026226043,,
6.0,5933,0.0239473413676023,0.9657999873161316,0.2540000081062317,,
6.0,5934,0.0238719079643487,0.9639999866485596,0.2660000026226043,,
6.0,5935,0.0238202661275863,0.9649999737739564,0.2560000121593475,,
6.0,5936,0.0236743092536926,0.9649999737739564,0.2680000066757202,,
6.0,5937,0.0235659126192331,0.9661999940872192,0.25,,
6.0,5938,0.0233844369649887,0.9666000008583068,0.2760000228881836,,
6.0,5939,0.0232359133660793,0.9651999473571776,0.2520000040531158,,
6.0,5940,0.0230555422604084,0.9679999947547911,0.281000018119812,,
6.0,5941,0.022882780060172,0.965399980545044,0.2490000128746032,,
6.0,5942,0.0227338913828134,0.9691999554634094,0.2770000100135803,,
6.0,5943,0.0225490182638168,0.965999960899353,0.2460000067949295,,
6.0,5944,0.0224517211318016,0.9697999954223632,0.2780000269412994,,
6.0,5945,0.022262517362833,0.9663999676704408,0.2480000108480453,,
6.0,5946,0.0222263187170028,0.9703999757766724,0.2770000100135803,,
6.0,5947,0.022037262097001,0.9663999676704408,0.2470000088214874,,
6.0,5948,0.0220629870891571,0.9711999893188475,0.2770000100135803,,
6.0,5949,0.0218769870698452,0.9661999940872192,0.2460000067949295,,
6.0,5950,0.0219595581293106,0.9721999764442444,0.2760000228881836,,
6.0,5951,0.0217793397605419,0.9657999873161316,0.2470000088214874,,
6.0,5952,0.0219103675335645,0.9721999764442444,0.2760000228881836,,
6.0,5953,0.0217391978949308,0.9657999873161316,0.25,,
6.0,5954,0.0219088625162839,0.9729999899864196,0.2770000100135803,,
6.0,5955,0.0217503607273101,0.9663999676704408,0.25,,
6.0,5956,0.0219483375549316,0.973800003528595,0.2720000147819519,,
6.0,5957,0.0218056216835975,0.9675999879837036,0.2510000169277191,,
6.0,5958,0.0220211427658796,0.9741999506950378,0.2760000228881836,,
6.0,5959,0.0218955520540475,0.9673999547958374,0.25,,
6.0,5960,0.0221169423311948,0.9739999771118164,0.2750000059604645,,
6.0,5961,0.0220068152993917,0.9687999486923218,0.2540000081062317,,
6.0,5962,0.0222209654748439,0.9731999635696412,0.2730000019073486,,
6.0,5963,0.0221209488809108,0.9691999554634094,0.2560000121593475,,
6.0,5964,0.0223132371902465,0.9727999567985536,0.2740000188350677,,
6.0,5965,0.0222145896404981,0.968999981880188,0.2550000250339508,,
6.0,5966,0.0223697163164615,0.972599983215332,0.2710000276565552,,
6.0,5967,0.0222617592662572,0.9697999954223632,0.2540000081062317,,
6.0,5968,0.022365640848875,0.9727999567985536,0.2690000236034393,,
6.0,5969,0.0222381930798292,0.9703999757766724,0.2560000121593475,,
6.0,5970,0.0222804918885231,0.9731999635696412,0.262000024318695,,
6.0,5971,0.0221265498548746,0.9711999893188475,0.2600000202655792,,
6.0,5972,0.0221030265092849,0.973800003528595,0.2610000073909759,,
6.0,5973,0.0219207741320133,0.9721999764442444,0.2600000202655792,,
6.0,5974,0.0218344386667013,0.9741999506950378,0.2590000033378601,,
6.0,5975,0.0216277465224266,0.9741999506950378,0.2610000073909759,,
6.0,5976,0.0214882921427488,0.974399983882904,0.2630000114440918,,
6.0,5977,0.0212656054645776,0.9753999710083008,0.2590000033378601,,
6.0,5978,0.0210873074829578,0.976199984550476,0.2630000114440918,,
6.0,5979,0.020859433338046,0.9765999913215636,0.2590000033378601,,
6.0,5980,0.0206582508981227,0.9771999716758728,0.2630000114440918,,
6.0,5981,0.0204359907656908,0.9775999784469604,0.2610000073909759,,
6.0,5982,0.020227001979947,0.9783999919891356,0.2610000073909759,,
6.0,5983,0.0200193263590335,0.9787999987602234,0.2610000073909759,,
6.0,5984,0.0198149289935827,0.9789999723434448,0.2639999985694885,,
6.0,5985,0.0196281000971794,0.97979998588562,0.2639999985694885,,
6.0,5986,0.0194373335689306,0.97979998588562,0.2660000026226043,,
6.0,5987,0.0192748233675956,0.9803999662399292,0.2630000114440918,,
6.0,5988,0.0191034320741891,0.9807999730110168,0.2650000154972076,,
6.0,5989,0.0189663544297218,0.9809999465942384,0.2630000114440918,,
6.0,5990,0.0188173670321702,0.9817999601364136,0.2630000114440918,,
6.0,5991,0.0187051091343164,0.9819999933242798,0.2660000026226043,,
6.0,5992,0.0185795444995164,0.9824000000953674,0.2680000066757202,,
6.0,5993,0.0184904057532548,0.9829999804496764,0.2639999985694885,,
6.0,5994,0.0183879490941762,0.9825999736785888,0.2690000236034393,,
6.0,5995,0.0183196291327476,0.9833999872207642,0.2660000026226043,,
6.0,5996,0.0182391591370105,0.9833999872207642,0.270000010728836,,
6.0,5997,0.0181891359388828,0.9843999743461608,0.270000010728836,,
6.0,5998,0.0181291028857231,0.9833999872207642,0.2710000276565552,,
6.0,5999,0.0180948637425899,0.9853999614715576,0.2720000147819519,,
6.0,6000,0.0180535465478897,0.9835999608039856,0.270000010728836,,
6.0,6001,0.0180327370762825,0.9857999682426452,0.2720000147819519,20.2008,
6.0,6002,0.0180083811283111,0.9843999743461608,0.2690000236034393,,
6.0,6003,0.0179989021271467,0.9857999682426452,0.2720000147819519,,
6.0,6004,0.0179898217320442,0.9845999479293824,0.2670000195503235,,
6.0,6005,0.0179898869246244,0.9857999682426452,0.2730000019073486,,
6.0,6006,0.0179945193231105,0.983199954032898,0.2670000195503235,,
6.0,6007,0.0180027224123477,0.9857999682426452,0.2720000147819519,,
6.0,6008,0.0180196799337863,0.9825999736785888,0.2650000154972076,,
6.0,6009,0.0180350672453641,0.9861999750137328,0.2740000188350677,,
6.0,6010,0.0180631875991821,0.9824000000953674,0.2660000026226043,,
6.0,6011,0.0180853437632322,0.9865999817848206,0.2740000188350677,,
6.0,6012,0.0181237552314996,0.981399953365326,0.2660000026226043,,
6.0,6013,0.0181528870016336,0.9863999485969543,0.2740000188350677,,
6.0,6014,0.0182010941207408,0.9811999797821044,0.2639999985694885,,
6.0,6015,0.018238116055727,0.9855999946594238,0.2750000059604645,,
6.0,6016,0.0182960648089647,0.9801999926567078,0.2660000026226043,,
6.0,6017,0.0183426458388566,0.9855999946594238,0.2760000228881836,,
6.0,6018,0.0184107907116413,0.97979998588562,0.2650000154972076,,
6.0,6019,0.0184693299233913,0.9843999743461608,0.2740000188350677,,
6.0,6020,0.0185486245900392,0.9787999987602234,0.2630000114440918,,
6.0,6021,0.0186221171170473,0.9843999743461608,0.2760000228881836,,
6.0,6022,0.0187139213085174,0.9783999919891356,0.2630000114440918,,
6.0,6023,0.0188056249171495,0.9845999479293824,0.2730000019073486,,
6.0,6024,0.0189114511013031,0.977999985218048,0.2639999985694885,,
6.0,6025,0.0190243143588304,0.9839999675750732,0.2750000059604645,,
6.0,6026,0.0191453285515308,0.9765999913215636,0.2610000073909759,,
6.0,6027,0.0192811265587806,0.983199954032898,0.2750000059604645,,
6.0,6028,0.0194174163043499,0.975600004196167,0.2630000114440918,,
6.0,6029,0.0195755753666162,0.981599986553192,0.2750000059604645,,
6.0,6030,0.0197251513600349,0.973800003528595,0.2600000202655792,,
6.0,6031,0.0199014451354742,0.9803999662399292,0.2800000011920929,,
6.0,6032,0.0200591776520013,0.9729999899864196,0.2600000202655792,,
6.0,6033,0.0202446095645427,0.97979998588562,0.2790000140666961,,
6.0,6034,0.0204014405608177,0.972599983215332,0.2600000202655792,,
6.0,6035,0.0205819178372621,0.9791999459266664,0.2780000269412994,,
6.0,6036,0.0207249131053686,0.972599983215332,0.2569999992847442,,
6.0,6037,0.0208823531866073,0.9781999588012696,0.2730000019073486,,
6.0,6038,0.020996119827032,0.9731999635696412,0.2540000081062317,,
6.0,6039,0.0211113933473825,0.977999985218048,0.2750000059604645,,
6.0,6040,0.021181022748351,0.9721999764442444,0.2569999992847442,,
6.0,6041,0.0212383437901735,0.977999985218048,0.2760000228881836,,
6.0,6042,0.0212532468140125,0.972599983215332,0.262000024318695,,
6.0,6043,0.0212446115911006,0.977999985218048,0.2770000100135803,,
6.0,6044,0.021201791241765,0.9727999567985536,0.2600000202655792,,
6.0,6045,0.0211296211928129,0.9783999919891356,0.2750000059604645,,
6.0,6046,0.0210349503904581,0.973800003528595,0.2590000033378601,,
6.0,6047,0.0209116302430629,0.9793999791145324,0.2750000059604645,,
6.0,6048,0.0207783933728933,0.9745999574661256,0.2610000073909759,,
6.0,6049,0.020622968673706,0.9803999662399292,0.2740000188350677,,
6.0,6050,0.0204684771597385,0.9763999581336976,0.2660000026226043,,
6.0,6051,0.0203019846230745,0.9821999669075012,0.2720000147819519,,
6.0,6052,0.020143736153841,0.9785999655723572,0.2680000066757202,,
6.0,6053,0.0199851207435131,0.981399953365326,0.2710000276565552,,
6.0,6054,0.0198379214853048,0.979599952697754,0.2680000066757202,,
6.0,6055,0.0197015963494777,0.9821999669075012,0.2650000154972076,,
6.0,6056,0.0195762570947408,0.9803999662399292,0.2639999985694885,,
6.0,6057,0.0194714590907096,0.9827999472618104,0.2639999985694885,,
6.0,6058,0.0193748120218515,0.9807999730110168,0.2660000026226043,,
6.0,6059,0.0193061903119087,0.9824000000953674,0.262000024318695,,
6.0,6060,0.0192418433725833,0.9811999797821044,0.2680000066757202,,
6.0,6061,0.0192105285823345,0.981599986553192,0.2630000114440918,,
6.0,6062,0.0191798266023397,0.9817999601364136,0.2670000195503235,,
6.0,6063,0.0191844701766967,0.9817999601364136,0.2580000162124634,,
6.0,6064,0.0191872492432594,0.9819999933242798,0.270000010728836,,
6.0,6065,0.0192247796803712,0.9799999594688416,0.2550000250339508,,
6.0,6066,0.019259825348854,0.9824000000953674,0.270000010728836,,
6.0,6067,0.0193258430808782,0.9787999987602234,0.2530000209808349,,
6.0,6068,0.0193910077214241,0.9817999601364136,0.2720000147819519,,
6.0,6069,0.0194798838347196,0.977799952030182,0.2460000067949295,,
6.0,6070,0.0195719450712203,0.9809999465942384,0.2740000188350677,,
6.0,6071,0.0196767821907997,0.9771999716758728,0.2450000047683715,,
6.0,6072,0.0197911504656076,0.9799999594688416,0.2730000019073486,,
6.0,6073,0.0199037194252014,0.9757999777793884,0.242000013589859,,
